year_month,entity,label,frequency
2010-03,Joan Manuel Serrat,PER,18
2010-03,Laureano Molins,PER,12
2015-11,Nacional,ORG,18
2015-11,España,LOC,13
2015-11,Hemeroteca.,LOC,10
2015-12,Nacional,ORG,15
2015-12,Nuestra,LOC,14
2016-01,Nacional,ORG,23
2016-01,Hemeroteca.,LOC,13
2016-01,Región,LOC,10
2016-02,Nacional,ORG,27
2016-02,Hemeroteca.,LOC,14
2016-02,Región,LOC,14
2016-02,Región,MISC,10
2016-03,Nacional,ORG,19
2016-03,Nuestra,LOC,17
2016-03,Hemeroteca.,LOC,14
2016-03,Gente,ORG,13
2016-03,Región,LOC,11
2016-03,Provincias,LOC,10
2016-04,Nacional,ORG,39
2016-04,Hemeroteca.,LOC,12
2016-05,Nacional,ORG,13
2016-05,Nuestra,LOC,11
2016-05,Gente,ORG,11
2016-06,Psoe,ORG,37
2016-06,Podemos,ORG,36
2016-06,Rajoy,PER,31
2016-06,Iglesias,PER,25
2016-06,España,LOC,18
2016-06,Ciudadanos,ORG,15
2016-06,Rivera,PER,14
2016-06,Sánchez,PER,13
2016-06,Ketty Garat,PER,12
2016-06,Barcelona,LOC,11
2016-06,Pablo Planas,PER,11
2016-06,Mariano Alonso,PER,10
2016-06,Madrid,LOC,10
2016-07,Rajoy,PER,43
2016-07,Psoe,ORG,19
2016-07,Madrid,LOC,19
2016-07,Barcelona,LOC,15
2016-07,Pablo Planas,PER,14
2016-07,España,LOC,11
2016-07,Iglesias,PER,11
2016-07,Rey,PER,11
2016-07,Sánchez,PER,10
2016-08,Rajoy,PER,25
2016-08,Otegi,PER,21
2016-08,Psoe,ORG,20
2016-08,Ciudadanos,ORG,12
2016-08,M. Llamas,PER,11
2016-08,España,LOC,10
2016-08,Podemos,ORG,10
2016-08,Libertad Digital,MISC,10
2016-09,Rajoy,PER,26
2016-09,Psoe,ORG,22
2016-09,España,LOC,20
2016-09,Nacional,ORG,19
2016-09,Podemos,ORG,18
2016-09,Sánchez,PER,17
2016-09,Iglesias,PER,17
2016-09,Hemeroteca.,LOC,16
2016-09,Pablo Planas,PER,15
2016-09,Barcelona,LOC,15
2016-09,Madrid,LOC,13
2016-09,C'S,ORG,12
2016-09,Puigdemont,PER,12
2016-09,Libertad Digital,MISC,11
2016-09,Míriam Muro,PER,10
2016-09,Región,LOC,10
2016-10,Rajoy,PER,31
2016-10,Psoe,ORG,31
2016-10,Podemos,ORG,20
2016-10,España,LOC,14
2016-10,Congreso,ORG,12
2016-10,Iglesias,PER,11
2016-10,Míriam Muro,PER,11
2016-11,Rajoy,PER,20
2016-11,Podemos,ORG,19
2016-11,Madrid,LOC,18
2016-11,Psoe,ORG,18
2016-11,Carmena,PER,13
